CODE_IRIS,inscrits,votants,abstentions,blancs,nuls,exprimes,LE_PEN,MACRON,score_LE_PEN,score_MACRON,pct_abstention,score_blanc,score_nul
705500106,457,339,118,20.0,19,300,125,175,41.67,58.33,25.82,6.67,6.33
705500107,1925,1316,609,108.0,49,1159,531,628,45.82,54.18,31.64,9.32,4.23
705520000,167,128,39,5.0,2,121,80,41,66.12,33.88,23.35,4.13,1.65
705530000,106,89,17,4.0,0,85,58,27,68.24,31.76,16.04,4.71,0.0
705540000,137,103,34,1.0,6,96,72,24,75.0,25.0,24.82,1.04,6.25
705550000,129,104,25,6.0,7,91,56,35,61.54,38.46,19.38,6.59,7.69
705580000,127,100,27,12.0,1,87,42,45,48.28,51.72,21.26,13.79,1.15
705590000,181,156,25,10.0,5,141,77,64,54.61,45.39,13.81,7.09,3.55
705600000,141,109,32,6.0,2,101,56,45,55.45,44.55,22.7,5.94,1.98
705610000,883,666,217,43.0,14,609,330,279,54.19,45.81,24.58,7.06,2.3
705620000,127,98,29,4.0,4,90,67,23,74.44,25.56,22.83,4.44,4.44
705630000,432,377,55,3.0,38,336,121,215,36.01,63.99,12.73,0.89,11.31
705640000,268,217,51,13.0,4,200,97,103,48.5,51.5,19.03,6.5,2.0
705650000,33,25,8,2.0,1,22,10,12,45.45,54.55,24.24,9.09,4.55
705660000,171,138,33,14.0,7,117,71,46,60.68,39.32,19.3,11.97,5.98
705670000,115,95,20,6.0,1,88,68,20,77.27,22.73,17.39,6.82,1.14
705680000,53,40,13,4.0,0,36,25,11,69.44,30.56,24.53,11.11,0.0
705690000,57,44,13,1.0,0,43,35,8,81.4,18.6,22.81,2.33,0.0
705710000,29,25,4,1.0,0,24,17,7,70.83,29.17,13.79,4.17,0.0
705720000,230,187,43,8.0,5,174,104,70,59.77,40.23,18.7,4.6,2.87
705730000,96,78,18,6.0,2,70,42,28,60.0,40.0,18.75,8.57,2.86
705740000,65,54,11,0.0,3,51,36,15,70.59,29.41,16.92,0.0,5.88
705750000,592,454,138,37.0,10,407,159,248,39.07,60.93,23.31,9.09,2.46
705760000,147,112,35,4.0,7,101,70,31,69.31,30.69,23.81,3.96,6.93
705770000,310,256,54,28.0,8,220,107,113,48.64,51.36,17.42,12.73,3.64
705780000,155,124,31,9.0,3,112,64,48,57.14,42.86,20.0,8.04,2.68
705790000,359,311,48,23.0,9,279,129,150,46.24,53.76,13.37,8.24,3.23
705800000,146,106,40,4.0,5,97,64,33,65.98,34.02,27.4,4.12,5.15
705810000,536,422,114,26.0,14,382,259,123,67.8,32.2,21.27,6.81,3.66
705820000,74,53,21,0.0,3,50,35,15,70.0,30.0,28.38,0.0,6.0
705830000,103,83,20,3.0,1,79,43,36,54.43,45.57,19.42,3.8,1.27
710010000,670,521,149,39.0,7,475,244,231,51.37,48.63,22.24,8.21,1.47
710020000,958,739,219,47.0,16,676,388,288,57.4,42.6,22.86,6.95,2.37
710030000,593,481,112,22.0,7,452,253,199,55.97,44.03,18.89,4.87,1.55
710040000,882,693,189,48.0,17,628,304,324,48.41,51.59,21.43,7.64,2.71
710050000,208,175,33,18.0,1,156,63,93,40.38,59.62,15.87,11.54,0.64
710060000,160,131,29,10.0,4,117,31,86,26.5,73.5,18.12,8.55,3.42
710070000,103,86,17,7.0,1,78,23,55,29.49,70.51,16.5,8.97,1.28
710080000,149,115,34,13.0,2,100,47,53,47.0,53.0,22.82,13.0,2.0
710090000,597,453,144,54.0,18,381,154,227,40.42,59.58,24.12,14.17,4.72
710100000,679,533,146,39.0,18,476,302,174,63.45,36.55,21.5,8.19,3.78
710110000,378,306,72,19.0,12,275,107,168,38.91,61.09,19.05,6.91,4.36
710120000,292,223,69,18.0,0,205,132,73,64.39,35.61,23.63,8.78,0.0
710130000,208,171,37,13.0,5,153,88,65,57.52,42.48,17.79,8.5,3.27
710140101,792,546,246,31.0,13,502,278,224,55.38,44.62,31.06,6.18,2.59
710140102,2116,1428,688,88.0,44,1296,621,675,47.92,52.08,32.51,6.79,3.4
710140103,1628,1131,497,61.0,28,1042,537,505,51.54,48.46,30.53,5.85,2.69
710140104,989,705,284,42.0,22,641,292,349,45.55,54.45,28.72,6.55,3.43
710140105,878,594,284,26.0,21,547,241,306,44.06,55.94,32.35,4.75,3.84
710140106,2954,2105,849,147.0,51,1907,731,1176,38.33,61.67,28.74,7.71,2.67
710140107,760,527,233,30.0,15,482,200,282,41.49,58.51,30.66,6.22,3.11
710140108,760,527,233,30.0,15,482,200,282,41.49,58.51,30.66,6.22,3.11
710140109,1097,763,334,59.0,21,683,329,354,48.17,51.83,30.45,8.64,3.07
710140110,878,594,284,26.0,21,547,241,306,44.06,55.94,32.35,4.75,3.84
710150000,838,674,164,33.0,14,627,370,257,59.01,40.99,19.57,5.26,2.23
710160000,812,623,189,56.0,14,553,270,283,48.82,51.18,23.28,10.13,2.53
710170000,77,60,17,2.0,1,57,20,37,35.09,64.91,22.08,3.51,1.75
710180000,383,306,77,15.0,4,287,159,128,55.4,44.6,20.1,5.23,1.39
710190000,148,121,27,0.0,2,119,55,64,46.22,53.78,18.24,0.0,1.68
710200000,89,71,18,8.0,5,58,33,25,56.9,43.1,20.22,13.79,8.62
710210000,251,209,42,24.0,5,180,86,94,47.78,52.22,16.73,13.33,2.78
710220000,546,427,119,22.0,5,400,202,198,50.5,49.5,21.79,5.5,1.25
710230000,767,606,161,44.0,12,550,310,240,56.36,43.64,20.99,8.0,2.18
710240000,427,367,60,28.0,10,329,163,166,49.54,50.46,14.05,8.51,3.04
710250000,301,243,58,18.0,4,221,95,126,42.99,57.01,19.27,8.14,1.81
710260000,271,219,52,15.0,5,199,99,100,49.75,50.25,19.19,7.54,2.51
710270000,533,441,92,26.0,17,398,242,156,60.8,39.2,17.26,6.53,4.27
710280000,67,55,12,1.0,0,54,32,22,59.26,40.74,17.91,1.85,0.0
710290000,234,182,52,13.0,7,162,96,66,59.26,40.74,22.22,8.02,4.32
710300000,205,124,81,19.0,2,103,51,52,49.51,50.49,39.51,18.45,1.94
710310000,58,48,10,4.0,0,44,25,19,56.82,43.18,17.24,9.09,0.0
710320000,573,473,100,53.0,3,417,160,257,38.37,61.63,17.45,12.71,0.72
710330000,646,530,116,34.0,13,483,268,215,55.49,44.51,17.96,7.04,2.69
710340000,292,240,52,20.0,3,217,113,104,52.07,47.93,17.81,9.22,1.38
710350000,162,134,28,12.0,0,122,67,55,54.92,45.08,17.28,9.84,0.0
